   167.05000248923898        298273961.23624498     
   167.10000248998404        298273960.35430509     
   167.10000248998404        298273960.35430509     
   167.15000249072909        298273959.47243726     
   167.20000249147415        298273958.59064156     
   167.20000249147415        298273958.59064156     
   167.25000249221921        298273957.70891798     
   167.30000249296427        298273956.82726651     
   167.30000249296427        298273956.82726651     
   167.35000249370933        298273955.94568706     
   167.40000249445438        298273955.06417978     
   167.40000249445438        298273955.06417978     
   167.45000249519944        298273954.18274450     
   167.50000249594450        298273953.30138141     
   167.50000249594450        298273953.30138141     
   167.55000249668956        298273952.42009032     
   167.60000249743462        298273951.53887141     
   167.60000249743462        298273951.53887141     
   167.65000249817967        298273950.65772456     
   167.70000249892473        298273949.77664977     
   167.70000249892473        298273949.77664977     
   167.75000249966979        298273948.89564711     
   167.80000250041485        298273948.01471663     
   167.80000250041485        298273948.01471663     
   167.85000250115991        298273947.13385808     
   167.90000250190496        298273946.25307184     
   167.90000250190496        298273946.25307184     
   167.95000250265002        298273945.37235749     
   168.00000250339508        298273944.49171537     
   168.00000250339508        298273944.49171537     
   168.05000250414014        298273943.61114526     
   168.10000250488520        298273942.73064733     
   168.10000250488520        298273942.73064733     
   168.15000250563025        298273941.85022151     
   168.20000250637531        298273940.96986777     
   168.20000250637531        298273940.96986777     
   168.25000250712037        298273940.08958608     
   168.30000250786543        298273939.20937651     
   168.30000250786543        298273939.20937651     
   168.35000250861049        298273938.32923907     
   168.40000250935555        298273937.44917369     
   168.40000250935555        298273937.44917369     
   168.45000251010060        298273936.56918043     
   168.50000251084566        298273935.68925923     
   168.50000251084566        298273935.68925923     
   168.55000251159072        298273934.80941021     
   168.60000251233578        298273933.92963320     
   168.60000251233578        298273933.92963320     
   168.65000251308084        298273933.04992837     
   168.70000251382589        298273932.17029560     
   168.70000251382589        298273932.17029560     
   168.75000251457095        298273931.29073495     
   168.80000251531601        298273930.41124636     
   168.80000251531601        298273930.41124636     
   168.85000251606107        298273929.53182989     
   168.90000251680613        298273928.65248555     
   168.90000251680613        298273928.65248555     
   168.95000251755118        298273927.77321327     
   169.00000251829624        298273926.89401305     
   169.00000251829624        298273926.89401305     
   169.05000251904130        298273926.01488513     
   169.10000251978636        298273925.13582915     
   169.10000251978636        298273925.13582915     
   169.15000252053142        298273924.25684524     
   169.20000252127647        298273923.37793350     
   169.20000252127647        298273923.37793350     
   169.25000252202153        298273922.49909389     
   169.30000252276659        298273921.62032634     
   169.30000252276659        298273921.62032634     
   169.35000252351165        298273920.74163091     
   169.40000252425671        298273919.86300761     
   169.40000252425671        298273919.86300761     
   169.45000252500176        298273918.98445642     
